X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
19115	45	 Private	 Some-college	 Other-service	0	0	 United-States	54524	9	1	NA
19116	25	 Private	 Some-college	 Sales	0	0	 United-States	64636	14	1	NA
19117	50	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	22158	8	NA	1
19118	44	 Private	 HS-grad	 Transport-moving	0	0	 Ecuador	46255	14	1	NA
19119	44	 Local-gov	 Assoc-voc	 Protective-serv	0	0	 Cuba	29313	11	NA	1
19120	49	 Private	 HS-grad	 Craft-repair	3103	0	UnitedStates	68586	4	1	NA
19121	44	 Self-emp-inc	 Some-college	 Exec-managerial	7688	0	 United-States	76164	7	1	NA
19122	42	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	18953	4	NA	1
19123	20	 Private	 HS-grad	 Priv-house-serv	0	0	 United-States	33260	12	NA	1
19124	66	 Private	 HS-grad	 Tech-support	0	0	 United-States	30772	14	NA	1
19125	19	 Private	 Some-college	 Exec-managerial	0	0	 United-States	24447	4	1	NA
19126	60	 Private	 Some-college	 Craft-repair	0	0	 United-States	22810	5	1	NA
19127	46	 Private	 Assoc-voc	 Prof-specialty	0	0	United-States	26819	10	1	NA
19128	42	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	39370	3	1	NA
19129	59	 Private	 Some-college	 Exec-managerial	0	0	 Outlying-US(Guam-USVI-etc)	30063	5	NA	1
19130	58	 Private	 Assoc-acdm	 Exec-managerial	5178	0	 United-States	57122	8	1	NA
19131	47	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	29959	3	NA	1
19132	58	 Private	 Some-college	 Tech-support	0	0	 United-States	27108	13	1	NA
19133	69	 ?	 Bachelors	 ?	99999	0	 United-States	71177	1	1	NA
19134	17	 ?	 10th	 ?	0	0	 United-States	27674	2	NA	1
19135	19	 Private	 11th	 Farming-fishing	0	0	 United-States	36398	3	1	NA
19136	28	 Private	 Some-college	 Tech-support	0	0	 United-States	30675	15	1	NA
19137	37	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	39404	9	NA	1
19138	30	 Private	 HS-grad	 Craft-repair	0	0	 United-States	34280	8	1	NA
19139	36	 Private	 Some-college	 Prof-specialty	0	0	Unitedstates	27016	12	1	NA
19140	45	 Private	 11th	 Transport-moving	0	2824	 United-States	73683	15	1	NA
19141	59	 Private	 7th-8th	 Other-service	0	0	 United-States	38867	10	NA	1
19142	45	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	19139	7	1	NA
19143	53	 Local-gov	 Doctorate	 Prof-specialty	10520	0	 United-States	70254	15	NA	1
19144	37	 Private	 HS-grad	 Sales	0	0	United-States	19160	12	NA	1
19145	26	 Private	 Some-college	 Sales	0	0	 United-States	19086	13	NA	1
19146	53	 Local-gov	 9th	 Craft-repair	0	0	United-States	30379	5	1	NA
19147	44	 State-gov	 HS-grad	 Other-service	0	0	 United-States	37336	6	NA	1
19148	27	 Private	 Bachelors	 Craft-repair	0	0	 United-States	51249	2	1	NA
19149	22	 Private	 Some-college	 Craft-repair	0	0	 United-States	41135	5	1	NA
19150	41	 Private	 HS-grad	 Transport-moving	0	0	 United-States	35661	15	1	NA
19151	53	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	36462	2	1	NA
19152	58	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	44331	5	1	NA
19153	34	 ?	 12th	 ?	0	0	 United-States	15105	5	NA	1
19154	32	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	76029	11	1	NA
19155	32	 Private	 Some-college	 Handlers-cleaners	0	0	 Mexico	34263	10	1	NA
19156	47	 Private	 Masters	 Prof-specialty	7688	0	 United-States	77901	11	NA	1
19157	27	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	38044	7	1	NA
19158	25	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	34840	8	1	NA
19159	40	 Private	 10th	 Machine-op-inspct	0	0	 United-States	35454	8	NA	1
19160	36	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	33560	12	1	NA
19161	23	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	33576	15	1	NA
19162	44	 Private	 9th	 Machine-op-inspct	0	0	 United-States	29867	7	1	NA
19163	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	38859	6	1	NA
19164	42	 Private	 Bachelors	 Sales	0	0	 United-States	29949	13	1	NA
19165	60	 Self-emp-not-inc	 Some-college	 Farming-fishing	0	0	 United-States	35585	6	1	NA
19166	41	 Private	 HS-grad	 Sales	0	1848	 United-States	71444	12	1	NA
19167	45	 Federal-gov	 HS-grad	 Transport-moving	0	0	 United-States	19678	15	NA	1
19168	67	 ?	 5th-6th	 ?	0	0	 United-States	33403	1	1	NA
19169	36	 Self-emp-not-inc	 Bachelors	 Transport-moving	0	0	 ?	26063	13	1	NA
19170	52	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	25002	10	NA	1
19171	 ?	 Private	 Doctorate	 Adm-clerical	0	0	 United-States	23095	1	1	NA
19172	83	 Self-emp-inc	 HS-grad	 Sales	0	0	 United-States	19216	13	1	NA
19173	17	 Private	 11th	 Other-service	0	0	 United-States	28062	5	1	NA
19174	27	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	21942	4	1	NA
19175	35	 Self-emp-not-inc	 Assoc-voc	 Farming-fishing	0	0	 United-States	25340	3	1	NA
19176	40	 Private	 Some-college	 Adm-clerical	0	0	 United-States	46245	3	NA	1
19177	23	 Private	 Assoc-acdm	 Sales	0	0	 United-States	27940	11	NA	1
19178	51	 Local-gov	 11th	 Handlers-cleaners	0	0	 United-States	27041	7	1	NA
19179	51	 Private	 1st-4th	 Other-service	0	0	 Mexico	41721	12	1	NA
19180	82	 ?	 10th	 ?	0	0	 United-States	40085	0	1	NA
19181	28	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	33801	9	NA	1
19182	53	 Private	 HS-grad	 Other-service	0	0	 Germany	68559	11	1	NA
19183	29	 Private	 Bachelors	 Adm-clerical	0	0	 Canada	23832	3	NA	1
19184	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	31544	1	1	NA
19185	30	 Private	 Bachelors	 Sales	0	0	 United-States	31250	13	NA	1
19186	23	 Private	 7th-8th	 Machine-op-inspct	0	0	 Dominican-Republic	23673	7	NA	1
19187	66	 Private	 Bachelors	 Sales	0	0	 United-States	58927	14	1	NA
19188	27	 Private	 11th	 Craft-repair	0	0	Unitedstates	25720	1	1	NA
19189	35	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	31887	7	1	NA
19190	17	 Private	 12th	 Handlers-cleaners	0	0	 United-States	44957	6	1	NA
19191	27	 Private	 HS-grad	 Machine-op-inspct	0	0	United-States	21620	8	1	NA
19192	27	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	18056	9	1	NA
19193	44	 Local-gov	 Bachelors	 Protective-serv	15024	0	 United-States	66582	12	NA	1
19194	64	 Private	 HS-grad	 Transport-moving	0	0	 United-States	29870	15	1	NA
19195	62	 Self-emp-inc	 HS-grad	 Sales	0	0	 United-States	45052	12	NA	1
19196	26	 Private	 Some-college	 Sales	0	0	 United-States	19168	9	1	NA
19197	40	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	35964	11	1	NA
19198	 ?	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	80292	13	1	NA
19199	35	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	21962	2	NA	1
19200	25	 Private	 Bachelors	 Prof-specialty	0	0	 Taiwan	22092	10	1	NA
19201	52	 Local-gov	 Some-college	 Adm-clerical	0	0	 United-States	33301	3	NA	1
19202	46	 Private	 Some-college	 Adm-clerical	0	0	 United-States	78251	2	NA	1
19203	30	 Private	 HS-grad	 Craft-repair	0	0	 United-States	19944	5	1	NA
19204	52	 Private	 Some-college	 Exec-managerial	0	0	 United-States	72943	7	1	NA
19205	28	 Private	 HS-grad	 Transport-moving	0	0	 United-States	37364	14	1	NA
19206	17	 Private	 10th	 Other-service	0	0	 United-States	45144	11	NA	1
19207	46	 State-gov	 Some-college	 Other-service	0	0	UnitedStates	36771	11	NA	1
19208	45	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	63798	9	1	NA
19209	21	 Private	 Some-college	 Prof-specialty	1055	0	 United-States	30691	13	NA	1
19210	18	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	 United-States	26159	7	NA	1
19211	17	 Private	 11th	 Other-service	0	1721	 United-States	27553	7	1	NA
19212	90	 Private	 Some-college	 Sales	0	0	 United-States	29536	14	NA	1
19213	23	 Private	 Some-college	 Craft-repair	0	0	 United-States	35465	2	1	NA
19214	41	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	71810	6	1	NA
19215	19	 Self-emp-not-inc	 Some-college	 Farming-fishing	0	0	 United-States	41488	6	1	NA
19216	69	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30981	15	1	NA
19217	23	 Federal-gov	 Assoc-acdm	 Exec-managerial	0	0	 United-States	28488	1	NA	1
19218	28	 Private	 Some-college	 Tech-support	0	0	 United-States	31822	15	1	NA
19219	37	 Private	 Assoc-acdm	 Sales	0	1977	 United-States	68320	12	1	NA
19220	57	 Private	 HS-grad	 Sales	0	0	 United-States	26909	14	1	NA
19221	30	 Local-gov	 Some-college	 Protective-serv	0	1974	Unitedstates	28884	11	1	NA
19222	48	 Private	 HS-grad	 Adm-clerical	914	0	 United-States	48012	2	NA	1
19223	73	 Private	 HS-grad	 Other-service	0	0	 United-States	24349	6	NA	1
19224	25	 Private	 5th-6th	 Machine-op-inspct	0	0	 Mexico	21903	7	1	NA
19225	33	 Private	 Masters	 Exec-managerial	0	0	 United-States	67710	7	1	NA
19226	36	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30999	7	1	NA
19227	28	 Private	 HS-grad	 Craft-repair	3411	0	 United-States	45245	5	1	NA
19228	57	 Private	 HS-grad	 Other-service	0	0	Unitedstates	37179	11	NA	1
19229	31	 Private	 Some-college	 Other-service	0	0	 United-States	23194	9	NA	1
19230	35	 ?	 9th	 ?	0	0	 United-States	38119	3	1	NA
19231	40	 State-gov	 HS-grad	 Other-service	0	0	 United-States	27951	6	NA	1
19232	32	 Private	 Some-college	 Prof-specialty	0	0	 United-States	37206	10	NA	1
19233	35	 ?	 Bachelors	 ?	0	0	 United-States	25840	2	1	NA
19234	26	 Private	 HS-grad	 Adm-clerical	0	0	 Jamaica	17654	3	NA	1
19235	27	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	43575	9	NA	1
19236	17	 Private	 10th	 Other-service	0	1602	 United-States	35026	11	NA	1
19237	29	 Private	 Some-college	 Craft-repair	0	0	 United-States	39012	3	NA	1
19238	18	 Private	 11th	 Other-service	0	0	 United-States	17366	9	NA	1
19239	20	 Private	 Some-college	 Sales	0	0	 United-States	29960	14	1	NA
19240	69	 ?	 HS-grad	 ?	0	0	 United-States	36866	0	1	NA
19241	18	 State-gov	 Some-college	 Other-service	0	0	 United-States	22765	6	NA	1
19242	56	 Private	 HS-grad	 Other-service	0	0	 United-States	35978	9	NA	1
19243	40	 Private	 Some-college	 Other-service	0	0	 United-States	30676	12	NA	1
19244	46	 Private	 Some-college	 Exec-managerial	0	0	 United-States	36042	6	1	NA
19245	41	 Private	 12th	 Protective-serv	0	0	 ?	35765	9	1	NA
19246	53	 Private	 Some-college	 Exec-managerial	0	0	 United-States	37925	4	NA	1
19247	50	 Private	 Masters	 Exec-managerial	0	0	 United-States	76340	3	1	NA
19248	23	 Private	 11th	 Handlers-cleaners	0	0	 United-States	31381	7	1	NA
19249	40	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	64643	6	1	NA
19250	54	 Self-emp-inc	 Some-college	 Transport-moving	0	0	 United-States	65575	13	1	NA
19251	45	 Private	 Some-college	 Exec-managerial	0	0	 United-States	29232	4	NA	1
19252	53	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	60876	13	1	NA
19253	17	 ?	 11th	 ?	0	0	 Peru	20633	0	1	NA
19254	50	 Local-gov	 Bachelors	 Exec-managerial	0	0	Unitedstates	71789	2	NA	1
19255	22	 ?	 Bachelors	 ?	0	0	 United-States	28792	3	1	NA
19256	30	 Private	 Bachelors	 Other-service	0	0	 ?	35092	8	1	NA
19257	40	 Self-emp-inc	 Bachelors	 Craft-repair	0	0	 United-States	37204	2	1	NA
19258	36	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	22051	10	1	NA
19259	25	 Self-emp-not-inc	 Assoc-acdm	 Sales	0	0	 United-States	30598	14	1	NA
19260	29	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	21718	6	1	NA
19261	29	 Private	 Bachelors	 Farming-fishing	0	0	 United-States	29771	5	1	NA
19262	22	 Private	 Bachelors	 Sales	0	0	UnitedStates	46118	9	NA	1
19263	56	 Private	 Bachelors	 Prof-specialty	0	0	 Haiti	33050	12	NA	1
19264	60	 Local-gov	 Masters	 Exec-managerial	0	0	 United-States	73577	4	1	NA
19265	37	 Private	 HS-grad	 Machine-op-inspct	3464	0	 United-States	45352	5	1	NA
19266	53	 Private	 7th-8th	 Machine-op-inspct	0	0	Unitedstates	51467	7	NA	1
19267	23	 State-gov	 Some-college	 Adm-clerical	0	0	 United-States	40322	4	NA	1
19268	18	 Private	 HS-grad	 Priv-house-serv	0	0	 United-States	30962	10	NA	1
19269	36	 Private	 Some-college	 Sales	3325	0	 United-States	27566	13	NA	1
19270	67	 Self-emp-inc	 HS-grad	 Exec-managerial	9386	0	 United-States	63026	6	1	NA
19271	31	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	33394	10	1	NA
19272	26	 Private	 Bachelors	 Sales	0	0	United-States	70490	15	1	NA
19273	18	 Private	 11th	 Adm-clerical	0	0	 United-States	29586	3	NA	1
19274	45	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	33656	9	NA	1
19275	64	 Private	 11th	 Sales	0	0	 United-States	23993	11	1	NA
19276	26	 Private	 HS-grad	 Sales	0	0	 United-States	20630	11	NA	1
19277	53	 Private	 Some-college	 Prof-specialty	0	0	 United-States	10434	11	NA	1
19278	27	 Private	 HS-grad	 Handlers-cleaners	0	0	 Guatemala	28700	5	1	NA
19279	32	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	26040	8	1	NA
19280	49	 Self-emp-not-inc	 HS-grad	 Exec-managerial	14084	0	 United-States	64102	4	NA	1
19281	59	 Private	 10th	 Craft-repair	0	0	 United-States	68226	6	1	NA
19282	44	 Private	 Masters	 Prof-specialty	7688	0	 United-States	72618	12	1	NA
19283	61	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	26511	3	1	NA
19284	41	 ?	 HS-grad	 ?	0	0	 United-States	25338	3	NA	1
19285	46	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	15126	0	NA	1
19286	32	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	32152	2	1	NA
19287	29	 Private	 HS-grad	 Sales	0	0	Unitedstates	43275	12	NA	1
19288	48	 Private	 Masters	 Exec-managerial	0	0	 United-States	28511	3	1	NA
19289	32	 Private	 Some-college	 Exec-managerial	0	0	 United-States	26086	5	NA	1
19290	21	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	31930	7	NA	1
19291	50	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	74451	12	1	NA
19292	44	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	66809	11	1	NA
19293	51	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	18527	0	NA	1
19294	42	 Private	 HS-grad	 Craft-repair	0	0	 United-States	67558	2	1	NA
19295	27	 Private	 Bachelors	 Protective-serv	0	0	 United-States	37251	12	NA	1
19296	70	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	0	 United-States	33412	7	1	NA
19297	33	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	42501	7	NA	1
19298	65	 Self-emp-not-inc	 HS-grad	 Farming-fishing	10605	0	 United-States	78961	6	1	NA
19299	39	 Private	 Masters	 Adm-clerical	0	0	 ?	42324	5	1	NA
19300	32	 Private	 HS-grad	 Craft-repair	0	0	 United-States	46638	4	1	NA
19301	30	 Private	 Some-college	 Prof-specialty	0	0	 United-States	28895	9	NA	1
19302	43	 Self-emp-inc	 Some-college	 Exec-managerial	0	0	 United-States	30821	9	1	NA
19303	31	 Private	 9th	 Other-service	0	0	 United-States	30716	7	1	NA
19304	64	 Federal-gov	 Bachelors	 Adm-clerical	0	0	 United-States	30583	3	NA	1
19305	37	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	42007	10	1	NA
19306	49	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	32304	15	1	NA
19307	29	 Private	 11th	 Machine-op-inspct	0	0	 United-States	44738	11	1	NA
19308	35	 Local-gov	 HS-grad	 Exec-managerial	0	0	 United-States	21777	6	1	NA
19309	37	 Private	 Assoc-acdm	 Prof-specialty	0	1740	 United-States	38948	13	1	NA
19310	42	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	55205	13	1	NA
19311	21	 ?	 Some-college	 ?	0	0	 United-States	48419	2	1	NA
19312	23	 Private	 Assoc-acdm	 Sales	0	0	 United-States	30248	11	1	NA
19313	35	 Local-gov	 HS-grad	 Other-service	0	0	 United-States	21047	7	NA	1
19314	29	 State-gov	 Assoc-voc	 Protective-serv	0	0	 United-States	64240	13	1	NA
19315	23	 Private	 Some-college	 Other-service	0	0	 United-States	24808	9	NA	1
19316	21	 Private	 Some-college	 Other-service	0	0	 ?	26773	10	NA	1
19317	45	 Private	 Bachelors	 Prof-specialty	0	0	UnitedStates	23920	15	1	NA
19318	24	 ?	 Bachelors	 ?	0	0	 United-States	35976	2	1	NA
19319	38	 Private	 HS-grad	 Handlers-cleaners	594	0	 United-States	48188	7	1	NA
19320	28	 ?	 10th	 ?	0	0	 United-States	30904	1	NA	1
19321	23	 Private	 HS-grad	 Sales	0	0	 United-States	26045	15	NA	1
19322	39	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 Iran	36739	11	1	NA
19323	45	 Private	 Masters	 Exec-managerial	15024	0	 United-States	71986	4	1	NA
19324	68	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	20295	4	NA	1
19325	60	 Federal-gov	 Assoc-voc	 Prof-specialty	4934	0	 United-States	65326	11	1	NA
19326	38	 State-gov	 Doctorate	 Prof-specialty	7688	0	 ?	61981	10	NA	1
19327	41	 Private	 12th	 Craft-repair	0	0	 United-States	38821	8	1	NA
19328	48	 Private	 HS-grad	 Craft-repair	0	0	 United-States	29226	5	1	NA
19329	33	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	40260	6	1	NA
19330	48	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	18819	5	1	NA
19331	23	 Local-gov	 Some-college	 Adm-clerical	0	0	 United-States	7778	3	NA	1
19332	26	 Private	 9th	 Craft-repair	0	0	 United-States	30901	6	1	NA
19333	55	 Self-emp-inc	 Bachelors	 Exec-managerial	0	2415	 United-States	61519	7	1	NA
19334	35	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	28401	12	1	NA
19335	52	 Private	 Some-college	 Exec-managerial	3103	0	 United-States	55206	8	1	NA
19336	46	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	33857	2	NA	1
19337	72	 ?	 HS-grad	 ?	0	0	 United-States	24463	2	1	NA
19338	18	 Private	 HS-grad	 Other-service	0	0	 United-States	32547	11	NA	1
19339	62	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	24146	13	1	NA
19340	22	 Private	 Some-college	 Transport-moving	0	0	 United-States	24080	15	NA	1
19341	40	 Private	 Some-college	 Adm-clerical	7298	0	 United-States	66218	2	NA	1
19342	26	 Private	 Some-college	 Sales	0	0	 United-States	31013	14	1	NA
19343	35	 Private	 Assoc-acdm	 Sales	0	0	 United-States	40270	13	NA	1
19344	25	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	35822	15	NA	1
19345	46	 ?	 Assoc-voc	 ?	0	0	Unitedstates	67487	1	NA	1
19346	39	 Private	 Bachelors	 Craft-repair	0	1564	 ?	62865	6	1	NA
19347	41	 Private	 Some-college	 Craft-repair	0	0	 United-States	60358	4	1	NA
19348	59	 Private	 Bachelors	 Handlers-cleaners	0	0	 Italy	57634	7	1	NA
19349	37	 Private	 HS-grad	 Craft-repair	0	0	 United-States	27272	3	1	NA
19350	38	 Private	 Some-college	 Craft-repair	0	0	 United-States	39289	6	1	NA
19351	33	 Private	 Bachelors	 Exec-managerial	0	0	 ?	36338	5	1	NA
19352	23	 Private	 Assoc-acdm	 Other-service	0	0	 Puerto-Rico	23586	12	NA	1
19353	67	 Self-emp-not-inc	 Masters	 Prof-specialty	18481	0	 United-States	73991	9	1	NA
19354	60	 Private	 Bachelors	 Prof-specialty	8614	0	 United-States	58212	14	NA	1
19355	39	 Self-emp-inc	 Bachelors	 Prof-specialty	0	0	 United-States	75685	12	1	NA
19356	32	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	1887	 United-States	50133	15	1	NA
19357	26	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	28265	14	NA	1
19358	39	 Private	 HS-grad	 Tech-support	0	0	 United-States	29558	15	NA	1
19359	28	 Private	 Some-college	 Adm-clerical	0	0	 United-States	23981	4	NA	1
19360	29	 Private	 11th	 Craft-repair	0	0	 United-States	42268	4	NA	1
19361	43	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	29189	4	1	NA
19362	23	 Private	 Some-college	 Tech-support	0	0	 United-States	30625	15	1	NA
19363	32	 Private	 Bachelors	 Sales	0	1977	 United-States	66846	14	1	NA
19364	33	 Self-emp-not-inc	 Some-college	 Prof-specialty	0	0	 United-States	59514	13	NA	1
19365	45	 Private	 HS-grad	 Other-service	0	0	 United-States	30320	7	NA	1
19366	48	 Private	 HS-grad	 Craft-repair	0	0	 United-States	22859	5	1	NA
19367	43	 Local-gov	 Prof-school	 Prof-specialty	15024	0	 United-States	61384	11	1	NA
19368	50	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	0	 United-States	66117	15	1	NA
19369	63	 Private	 Bachelors	 Tech-support	0	0	 United-States	57018	13	1	NA
19370	55	 Private	 HS-grad	 Craft-repair	3103	0	 United-States	84333	5	1	NA
19371	22	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	23211	4	NA	1
19372	32	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	 United-States	40251	9	1	NA
19373	27	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	42567	8	1	NA
19374	22	 Private	 Bachelors	 Sales	0	0	UnitedStates	29677	14	NA	1
19375	44	 Private	 HS-grad	 Transport-moving	0	0	 United-States	15637	15	1	NA
19376	34	 Private	 HS-grad	 Other-service	0	0	 United-States	44332	7	NA	1
19377	28	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	12173	10	NA	1
19378	40	 Private	 Masters	 Prof-specialty	15024	0	 United-States	66105	15	NA	1
19379	45	 Private	 Some-college	 Transport-moving	0	0	 United-States	30289	15	1	NA
19380	17	 Private	 10th	 Other-service	0	0	 United-States	33355	8	1	NA
19381	53	 Self-emp-not-inc	 12th	 Craft-repair	0	0	 United-States	22364	5	1	NA
19382	58	 Private	 Assoc-acdm	 Craft-repair	0	0	 United-States	71880	5	1	NA
19383	55	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	28373	3	1	NA
19384	44	 Local-gov	 Assoc-voc	 Craft-repair	0	0	UnitedStates	21753	6	1	NA
19385	40	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	18723	4	1	NA
19386	58	 Self-emp-not-inc	 Masters	 Exec-managerial	0	0	 United-States	35591	3	1	NA
19387	38	 Private	 HS-grad	 Craft-repair	0	0	 United-States	61506	6	1	NA
19388	62	 Private	 9th	 Priv-house-serv	1055	0	 United-States	39622	12	NA	1
19389	31	 Private	 Assoc-voc	 Craft-repair	3464	0	 United-States	31254	9	1	NA
19390	31	 Private	 11th	 Craft-repair	0	0	 Mexico	34403	3	1	NA
19391	30	 Private	 HS-grad	 Exec-managerial	0	1876	 United-States	37126	6	1	NA
19392	37	 Private	 HS-grad	 Adm-clerical	0	0	 Mexico	16020	3	NA	1
19393	38	 Local-gov	 HS-grad	 Craft-repair	0	1876	 Canada	34796	2	1	NA
19394	58	 Local-gov	 12th	 Farming-fishing	0	0	 United-States	14908	3	1	NA
19395	30	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	68707	6	1	NA
19396	28	 Private	 Assoc-voc	 Prof-specialty	4650	0	 United-States	41630	6	NA	1
19397	46	 Private	 Some-college	 Exec-managerial	0	0	 United-States	30197	6	NA	1
19398	34	 Private	 Bachelors	 Tech-support	0	0	 United-States	25341	15	NA	1
19399	39	 Self-emp-inc	 Some-college	 Craft-repair	0	0	 United-States	17774	6	1	NA
19400	61	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	31467	12	NA	1
19401	30	 Self-emp-not-inc	 Assoc-voc	 Machine-op-inspct	0	0	 United-States	27746	8	NA	1
19402	31	 Private	 HS-grad	 Other-service	0	0	 United-States	24120	10	NA	1
19403	21	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	28909	1	1	NA
19404	50	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	21781	8	1	NA
19405	47	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	31081	1	1	NA
19406	20	 Private	 HS-grad	 Handlers-cleaners	0	0	UnitedStates	33879	5	1	NA
19407	23	 Private	 Bachelors	 Other-service	0	0	United-States	25236	10	NA	1
19408	46	 Private	 1st-4th	 Other-service	0	0	 Mexico	25003	11	NA	1
19409	20	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	45316	9	1	NA
19410	33	 Private	 Bachelors	 Sales	7688	0	 United-States	64856	9	1	NA
19411	30	 Private	 Some-college	 Adm-clerical	0	0	 United-States	40281	2	NA	1
19412	43	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	29583	12	NA	1
19413	23	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	27966	5	1	NA
19414	34	 Private	 Bachelors	 Exec-managerial	0	0	 ?	71337	10	1	NA
19415	25	 Private	 Some-college	 Adm-clerical	0	0	 United-States	38808	4	1	NA
19416	50	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	54030	10	NA	1
19417	44	 Private	 Masters	 Exec-managerial	0	0	 United-States	64035	5	NA	1
19418	26	 Private	 Some-college	 Prof-specialty	0	0	 United-States	30064	12	NA	1
19419	 ?	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	73969	12	NA	1
19420	48	 Self-emp-not-inc	 HS-grad	 Prof-specialty	0	0	Unitedstates	26252	9	1	NA
19421	26	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	26639	4	1	NA
19422	41	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	13275	12	NA	1
19423	25	 Private	 Bachelors	 Other-service	0	0	 United-States	34361	9	1	NA
19424	33	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	40137	12	NA	1
19425	24	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	35459	8	NA	1
19426	31	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	17010	2	NA	1
19427	24	 Local-gov	 Assoc-acdm	 Prof-specialty	0	0	United-States	33106	11	NA	1
19428	41	 Private	 9th	 Priv-house-serv	0	0	 Columbia	33490	8	NA	1
19429	38	 Local-gov	 Some-college	 Craft-repair	0	0	 United-States	15835	7	1	NA
19430	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	40546	2	1	NA
